682.9;-1.919
683;-1.919
683.1;-1.919
683.2;-1.919
683.3;-1.919
683.4;-1.919
683.5;-1.919
683.6;-1.919
683.7;-1.919
683.8;-1.919
683.9;-1.919
684;-1.919
684.1;-1.919
684.2;-1.919
684.3;-1.919
684.4;-1.919
684.5;-1.919
684.6;-1.919
684.7;-1.919
684.8;-1.919
684.9;-1.919
685;-1.919
685.1;-1.919
685.2;-1.919
685.3;-1.919
685.4;-1.919
685.5;-1.919
685.6;-1.919
685.7;-1.919
685.8;-1.919
685.9;-1.919
686;-1.919
686.1;-1.919
686.2;-1.919
686.3;-1.919
686.4;-1.919
686.5;-1.919
686.6;-1.919
686.7;-1.919
686.8;-1.919
686.9;-1.919
687;-1.919
687.1;-1.919
687.2;-1.919
687.3;-1.919
687.4;-1.919
687.5;-1.919
687.6;-1.919
687.7;-1.919
687.8;-1.919
687.9;-1.919
688;-1.919
688.1;-1.919
688.2;-1.919
688.3;-1.919
688.4;-1.919
688.5;-1.919
688.6;-1.918
688.7;-1.918
688.8;-1.918
688.9;-1.918
689;-1.918
689.1;-1.918
689.2;-1.918
689.3;-1.918
689.4;-1.918
689.5;-1.918
689.6;-1.918
689.7;-1.918
689.8;-1.918
689.9;-1.918
690;-1.918
690.1;-1.918
690.2;-1.918
690.3;-1.918
690.4;-1.918
690.5;-1.918
690.6;-1.918
690.7;-1.918
690.8;-1.918
690.9;-1.918
691;-1.918
691.1;-1.918
691.2;-1.918
691.3;-1.918
691.4;-1.918
691.5;-1.918
691.6;-1.918
691.7;-1.918
691.8;-1.918
691.9;-1.918
692;-1.918
692.1;-1.918
692.2;-1.918
692.3;-1.918
692.4;-1.918
692.5;-1.918
692.6;-1.918
692.7;-1.918
692.8;-1.918
692.9;-1.918
693;-1.918
693.1;-1.918
693.2;-1.918
693.3;-1.918
693.4;-1.918
693.5;-1.918
693.6;-1.918
693.7;-1.918
693.8;-1.918
693.9;-1.918
694;-1.975
694.1;-3.509
694.2;-4.059
694.3;-4.576
694.4;-5.069
694.5;-5.569
694.6;-6.028
694.7;-6.455
694.8;-6.857
694.9;-7.24
695;-8.201
695.1;-9.152
695.2;-10.003
695.3;-10.788
695.4;-11.525
695.5;-12.223
695.6;-12.892
695.7;-13.538
695.8;-14.165
695.9;-14.778
696;-13.846
696.1;-12.958
696.2;-12.371
696.3;-11.989
696.4;-11.757
696.5;-11.638
696.6;-11.602
696.7;-11.635
696.8;-11.717
696.9;-11.835
697;-14.38
697.1;-16.765
697.2;-18.642
697.3;-20.199
697.4;-21.499
697.5;-22.591
697.6;-23.575
697.7;-24.48
697.8;-25.327
697.9;-26.132
698;-28.774
698.1;-31.317
698.2;-33.438
698.3;-35.295
698.4;-36.964
698.5;-38.495
698.6;-39.924
698.7;-41.28
698.8;-42.581
698.9;-43.839
699;-42.741
699.1;-41.614
699.2;-41.039
699.3;-40.792
699.4;-40.786
699.5;-41.035
699.6;-41.414
699.7;-41.874
699.8;-42.396
699.9;-42.964
700;-44.018
700.1;-45.102
700.2;-46.093
700.3;-47.03
700.4;-47.928
700.5;-53.729
700.6;-52.778
700.7;-64.155
700.8;-66.277
700.9;-62.533
701;-54.206
701.1;-44.193
701.2;-41.341
701.3;-35.581
701.4;-28.631
701.5;-23.541
701.6;-18.075
701.7;-13.827
701.8;-11.195
701.9;-9.286
702;-11.936
702.1;-13.334
702.2;-13.689
702.3;-13.374
702.4;-12.81
702.5;-12.19
702.6;-11.522
702.7;-10.836
702.8;-10.272
702.9;-9.829
703;-1.098
703.1;3.118
703.2;4.508
703.3;4.955
703.4;5.353
703.5;-1.338
703.6;-12.58
703.7;-11.977
703.8;-13.156
703.9;-14.371
704;-13.415
704.1;-10.599
704.2;-7.295
704.3;-4.731
704.4;-3.161
704.5;-2.012
704.6;-1.346
704.7;0.028
704.8;-0.19
704.9;-0.466
705;-0.829
705.1;-1.81
705.2;-2.638
705.3;-3.317
705.4;-3.798
705.5;-4.131
705.6;-4.362
705.7;-4.525
705.8;-4.644
705.9;-4.736
706;-11.052
706.1;-24.573
706.2;-31.538
706.3;-36.922
706.4;-41.236
706.5;-44.639
706.6;-47.346
706.7;-49.526
706.8;-57.081
706.9;-54.503
707;-63.056
707.1;-59.487
707.2;-52.574
707.3;-47.972
707.4;-41.795
707.5;-40.914
707.6;-37.781
707.7;-32.749
707.8;-28.378
707.9;-23.674
708;-19.324
708.1;-15.393
708.2;-12.134
708.3;-10.34
708.4;-9.193
708.5;-8.461
708.6;-8.078
708.7;-7.819
708.8;-7.669
708.9;-7.601
709;-10.795
709.1;-12.51
709.2;-13.105
709.3;-12.795
709.4;-12.386
709.5;-11.809
709.6;-11.032
709.7;-10.568
709.8;-10.184
709.9;-9.792
710;-6.911
710.1;-5.034
710.2;-4.363
710.3;-4.416
710.4;-4.617
710.5;-5.021
710.6;-5.51
710.7;-6.023
710.8;-6.3
710.9;-6.639
711;-0.201
711.1;3.334
711.2;5.444
711.3;5.603
711.4;-4.123
711.5;-13.975
711.6;-9.79
711.7;-10.067
711.8;-10.069
711.9;-9.223
712;-9.23
712.1;-5.852
712.2;-2.677
712.3;-0.584
712.4;1.049
712.5;2.239
712.6;4.021
712.7;3.986
712.8;3.82
712.9;3.628
713;3.088
713.1;-2.762
713.2;-9.724
713.3;-19.976
713.4;-21.844
713.5;-23.579
713.6;-24.948
713.7;-26.035
713.8;-26.9
713.9;-27.592
714;-28.149
714.1;-28.6
714.2;-28.968
714.3;-29.272
714.4;-29.526
714.5;-29.741
714.6;-29.925
714.7;-30.085
714.8;-30.226
714.9;-30.353
715;-27.719
715.1;-24.941
715.2;-22.903
715.3;-21.313
715.4;-20.073
715.5;-19.577
715.6;-18.909
715.7;-18.139
715.8;-17.471
715.9;-16.956
716;-15.604
716.1;-6.327
716.2;2.076
716.3;8.317
716.4;12.889
716.5;16.058
716.6;18.154
716.7;19.484
716.8;20.285
716.9;20.732
717;20.876
717.1;20.33
717.2;19.699
717.3;19.133
717.4;18.663
717.5;18.283
717.6;17.974
717.7;17.718
717.8;17.499
717.9;17.306
718;17.265
718.1;18.291
718.2;19.294
718.3;20.046
718.4;20.535
718.5;20.807
718.6;20.92
718.7;20.924
718.8;20.856
718.9;20.743
719;28.109
719.1;34.702
719.2;35.021
719.3;34.825
719.4;34.628
719.5;34.432
719.6;34.236
719.7;34.04
719.8;33.844
719.9;33.648
720;33.448
720.1;33.244
720.2;33.04
720.3;32.835
720.4;32.629
720.5;32.421
720.6;32.211
720.7;32
720.8;31.787
720.9;31.571
721;31.354
721.1;31.134
721.2;30.911
721.3;30.686
721.4;30.457
721.5;30.225
721.6;29.99
721.7;29.751
721.8;29.507
721.9;29.258
722;29.005
722.1;28.746
722.2;28.481
722.3;28.209
722.4;27.93
722.5;27.644
722.6;27.348
722.7;27.043
722.8;26.727
722.9;26.399
723;25.399
723.1;23.384
723.2;21.733
723.3;20.306
723.4;19.035
723.5;17.872
723.6;16.786
723.7;15.752
723.8;14.756
723.9;13.786
724;11.104
724.1;9.13
724.2;7.743
724.3;6.737
724.4;5.684
724.5;1.238
724.6;-1.861
724.7;-1.894
724.8;-1.891
724.9;-1.888
725;-1.886
725.1;-1.883
725.2;-1.882
725.3;-1.882
725.4;-1.883
725.5;-1.883
725.6;-1.884
725.7;-1.885
725.8;-1.885
725.9;-1.886
726;-1.887
726.1;-1.888
726.2;-1.889
726.3;-1.889
726.4;-1.89
726.5;-1.891
726.6;-1.892
726.7;-1.893
726.8;-1.893
726.9;-1.894
727;-1.895
727.1;-1.896
727.2;-1.897
727.3;-1.898
727.4;-1.9
727.5;-1.901
727.6;-1.903
727.7;-1.904
727.8;-1.906
727.9;-1.908
728;-1.91
728.1;-1.911
728.2;-1.911
728.3;-1.912
728.4;-1.912
728.5;-1.912
728.6;-1.912
728.7;-1.913
728.8;-1.913
728.9;-1.913
729;-1.929
729.1;-4.512
729.2;-6.409
729.3;-8.207
729.4;-9.89
729.5;-11.497
729.6;-13.047
729.7;-14.547
729.8;-16.002
729.9;-17.415
730;-19.772
730.1;-22.235
730.2;-24.725
730.3;-27.052
730.4;-29.255
730.5;-31.359
730.6;-33.427
730.7;-35.454
730.8;-37.375
730.9;-39.024
731;-40.011
731.1;-41.016
731.2;-42.18
731.3;-43.442
731.4;-58.524
731.5;-51.56
731.6;-56.765
731.7;-63.381
731.8;-63.079
731.9;-61.293
732;-60.614
732.1;-55.694
732.2;-57.291
732.3;-56.308
732.4;-53.524
732.5;-50.56
732.6;-46.477
732.7;-43.01
732.8;-39.337
732.9;-34.076
733;-22.645
733.1;-11.449
733.2;-6.217
733.3;-3.637
733.4;-2.736
733.5;-2.829
733.6;-3.214
733.7;-3.76
733.8;-4.42
733.9;-4.991
734;-8.103
734.1;-9.764
734.2;-10.653
734.3;-10.721
734.4;-10.671
734.5;-10.36
734.6;-10.126
734.7;-10.049
734.8;-9.88
734.9;-9.844
735;-9.772
735.1;-9.839
735.2;-9.957
735.3;-9.753
735.4;-9.996
735.5;-9.768
735.6;-9.773
735.7;-9.956
735.8;-9.958
735.9;-9.981
736;-7.242
736.1;-5.328
736.2;-4.555
736.3;-5.014
736.4;-5.112
736.5;-5.294
736.6;-5.649
736.7;-5.983
736.8;-6.354
736.9;-6.698
737;-8.919
737.1;-10.596
737.2;-11.574
737.3;-11.72
737.4;-11.472
737.5;-11.617
737.6;-11.847
737.7;-12.155
737.8;-10.989
737.9;-10.892
738;-9.192
738.1;-8.191
738.2;-6.885
738.3;-6.419
738.4;-6.229
738.5;-7.596
738.6;-7.38
738.7;-7.804
738.8;-8.17
738.9;-8.345
739;-7.32
739.1;-6.457
739.2;-6.191
739.3;-6.171
739.4;-6.244
739.5;-6.474
739.6;-6.772
739.7;-7.07
739.8;-7.369
739.9;-7.654
740;-5.184
740.1;-3.172
740.2;-2.555
740.3;-2.693
740.4;-3.111
740.5;-3.621
740.6;-4.189
740.7;-4.899
740.8;-5.389
740.9;-5.858
741;-6.298
741.1;-6.681
741.2;-6.976
741.3;-7.206
741.4;-7.393
741.5;-7.54
741.6;-7.623
741.7;-7.699
741.8;-7.767
741.9;-7.834
742;-5.072
742.1;-3.463
742.2;-3.122
742.3;-3.333
742.4;-3.639
742.5;-4.163
742.6;-4.645
742.7;-5.078
742.8;-5.489
742.9;-5.848
743;-5.461
743.1;-5.235
743.2;-5.143
743.3;-5.111
743.4;-5.102
743.5;-5.117
743.6;-5.152
743.7;-5.199
743.8;-5.251
743.9;-5.308
744;-3.951
744.1;-2.759
744.2;-2.053
744.3;-1.627
744.4;-1.346
744.5;-1.189
744.6;-1.109
744.7;-1.063
744.8;-1.063
744.9;-1.135
745;-1.926
745.1;-2.553
745.2;-2.944
745.3;-3.182
745.4;-3.372
745.5;-3.518
745.6;-3.628
745.7;-3.726
745.8;-3.802
745.9;-3.868
746;-3.218
746.1;-2.639
746.2;-2.304
746.3;-2.107
746.4;-1.976
746.5;-1.906
746.6;-1.874
746.7;-1.862
746.8;-1.877
746.9;-1.899
747;-1.678
747.1;0.425
747.2;-7.937
747.3;-15.485
747.4;-12.759
747.5;-13.718
747.6;-14.458
747.7;-13.762
747.8;-14.06
747.9;-13.744
748;-13.226
748.1;-10.896
748.2;-8.303
748.3;-4.405
748.4;-2.558
748.5;-1.967
748.6;-1.637
748.7;-1.439
748.8;-0.856
748.9;-0.272
749;0.053
749.1;-0.934
749.2;-2.053
749.3;-3.087
749.4;-4.013
749.5;-4.742
749.6;-5.31
749.7;-5.748
749.8;-6.086
749.9;-6.348
750;-6.468
750.1;-5.849
750.2;-5.169
750.3;-4.581
750.4;-4.113
750.5;-3.758
750.6;-3.497
750.7;-3.309
750.8;-3.178
750.9;-3.09
751;-2.78
751.1;-0.733
751.2;1.322
751.3;3.027
751.4;4.342
751.5;5.312
751.6;6.007
751.7;6.493
751.8;6.824
751.9;7.043
752;7.327
752.1;8.721
752.2;10.092
752.3;11.209
752.4;12.049
752.5;12.65
752.6;13.061
752.7;13.33
752.8;13.494
752.9;13.584
753;14.056
753.1;17.949
753.2;21.832
753.3;27.119
753.4;28.33
753.5;29.256
753.6;29.932
753.7;30.409
753.8;30.729
753.9;30.925
754;35.149
754.1;39.117
754.2;39.991
754.3;39.787
754.4;39.583
754.5;39.379
754.6;39.174
754.7;38.975
754.8;38.776
754.9;38.578
755;38.38
755.1;38.183
755.2;37.987
755.3;37.792
755.4;37.597
755.5;37.402
755.6;37.208
755.7;37.014
755.8;36.821
755.9;36.629
756;36.434
756.1;36.237
756.2;36.041
756.3;35.845
756.4;35.65
756.5;35.454
756.6;35.258
756.7;35.062
756.8;34.867
756.9;34.671
757;34.475
757.1;34.278
757.2;34.082
757.3;33.885
757.4;33.688
757.5;33.49
757.6;33.292
757.7;33.093
757.8;32.893
757.9;32.693
758;32.499
758.1;32.31
758.2;32.122
758.3;31.934
758.4;29.071
758.5;26.789
758.6;25.062
758.7;23.744
758.8;22.724
758.9;21.921
759;24.498
759.1;26.604
759.2;27.914
759.3;28.68
759.4;29.053
759.5;29.142
759.6;29.023
759.7;28.755
759.8;28.379
759.9;27.925
760;28.681
760.1;28.581
760.2;28.338
760.3;28.088
760.4;27.831
760.5;27.565
760.6;27.291
760.7;27.008
760.8;26.715
760.9;26.41
761;26.091
761.1;25.755
761.2;25.402
761.3;24.515
761.4;23.126
761.5;21.783
761.6;20.469
761.7;19.177
761.8;17.895
761.9;16.624
762;15.363
762.1;14.111
762.2;12.68
762.3;5.442
762.4;-1.567
762.5;-1.893
762.6;-1.888
762.7;-1.883
762.8;-1.884
762.9;-1.885
763;-1.886
763.1;-1.888
763.2;-1.889
763.3;-1.89
763.4;-1.892
763.5;-1.893
763.6;-1.895
763.7;-1.896
763.8;-1.898
763.9;-1.9
764;-1.901
764.1;-1.902
764.2;-1.904
764.3;-1.904
764.4;-1.905
764.5;-1.906
764.6;-1.906
764.7;-2.035
764.8;-2.41
764.9;-2.649
765;-2.679
765.1;-1.909
765.2;-1.906
765.3;-1.906
765.4;-1.906
765.5;-1.906
765.6;-1.907
765.7;-1.907
765.8;-1.907
765.9;-1.907
766;-1.907
766.1;-1.907
766.2;-1.908
766.3;-1.908
766.4;-1.908
766.5;-1.908
766.6;-1.908
766.7;-1.908
766.8;-1.909
766.9;-1.909
767;-1.909
767.1;-1.909
767.2;-1.909
767.3;-1.91
767.4;-4.869
767.5;-7.256
767.6;-9.625
767.7;-11.806
767.8;-13.876
767.9;-15.86
768;-18.212
768.1;-20.763
768.2;-23.225
768.3;-25.55
768.4;-27.766
768.5;-29.892
768.6;-31.948
768.7;-33.979
768.8;-35.993
768.9;-37.943
769;-39.584
769.1;-41.267
769.2;-37.981
769.3;-54.676
769.4;-59.189
769.5;-56.267
769.6;-62.909
769.7;-65.629
769.8;-58.462
769.9;-64.573
770;-58.629
770.1;-62.12
770.2;-62.642
770.3;-58.312
770.4;-56.539
770.5;-52.246
770.6;-48.38
770.7;-42.622
770.8;-36.845
770.9;-30.416
771;-22.872
771.1;-16.817
771.2;-16.058
771.3;-11.748
771.4;-13.105
771.5;-12.414
771.6;-11.819
771.7;-11.826
771.8;-11.627
771.9;-11.613
772;-5.179
772.1;-1.2
772.2;0.09
772.3;0.405
772.4;0.765
772.5;0.073
772.6;-0.864
772.7;-1.612
772.8;-2.605
772.9;-3.554
773;0.319
773.1;2.292
773.2;2.407
773.3;1.687
773.4;0.816
773.5;-0.28
773.6;-1.511
773.7;-2.53
773.8;-3.468
773.9;-4.238
774;-6.006
774.1;-7.231
774.2;-7.864
774.3;-8.114
774.4;-8.218
774.5;-8.236
774.6;-8.219
774.7;-8.211
774.8;-8.163
774.9;-8.121
775;-8.725
775.1;-9.045
775.2;-9.122
775.3;-9.07
775.4;-8.945
775.5;-8.839
775.6;-8.669
775.7;-8.602
775.8;-8.538
775.9;-8.454
776;-9.041
776.1;-9.308
776.2;-9.409
776.3;-9.116
776.4;-9.055
776.5;-8.828
776.6;-8.68
776.7;-8.582
776.8;-8.508
776.9;-8.438
777;-7.701
777.1;-7.25
777.2;-7.08
777.3;-7.076
777.4;-7.123
777.5;-7.219
777.6;-7.329
777.7;-7.434
777.8;-7.536
777.9;-7.629
778;-11.777
778.1;-15.205
778.2;-18.158
778.3;-20.46
778.4;-21.767
778.5;-22.247
778.6;-21.461
778.7;-20.262
778.8;-18.417
778.9;-16.514
779;-14.379
779.1;-11.08
779.2;-9.888
779.3;-8.876
779.4;-8.465
779.5;-8.272
779.6;-8.01
779.7;-8.195
779.8;-8.289
779.9;-8.584
780;-5.33
780.1;-3.698
780.2;-1.902
780.3;-1.706
780.4;-1.521
780.5;-1.858
780.6;-2.57
780.7;-3.201
780.8;-3.91
780.9;-4.601
781;-1.663
781.1;-0.015
781.2;0.248
781.3;-0.222
781.4;-0.872
781.5;-1.614
781.6;-2.445
781.7;-3.23
781.8;-3.861
781.9;-4.374
782;-3.279
782.1;-2.26
782.2;-1.675
782.3;-1.339
782.4;-1.124
782.5;-1.01
782.6;-0.957
782.7;-0.936
782.8;-0.946
782.9;-1.017
783;-3.236
783.1;-5.126
783.2;-6.285
783.3;-7.061
783.4;-7.636
783.5;-8.036
783.6;-8.326
783.7;-8.547
783.8;-8.695
783.9;-8.708
784;-4.398
784.1;-0.745
784.2;1.345
784.3;1.499
784.4;1.621
784.5;-13.049
784.6;-12.679
784.7;-14.822
784.8;-13.227
784.9;-14.138
785;-13.841
785.1;-13.386
785.2;-13.369
785.3;-13.114
785.4;-12.991
785.5;-12.937
785.6;-10.686
785.7;-11.174
785.8;-11.778
785.9;-12.33
786;-12.562
786.1;-11.546
786.2;-10.44
786.3;-9.48
786.4;-8.713
786.5;-8.127
786.6;-7.692
786.7;-7.377
786.8;-7.155
786.9;-7.003
787;-6.734
787.1;-5.112
787.2;-3.46
787.3;-2.156
787.4;-1.198
787.5;-0.489
787.6;0.026
787.7;0.387
787.8;0.634
787.9;0.797
788;0.826
788.1;0.217
788.2;-0.442
788.3;-1.011
788.4;-1.471
788.5;-1.828
788.6;-2.107
788.7;-2.321
788.8;-2.485
788.9;-2.611
789;-2.865
789.1;-4.512
789.2;-6.201
789.3;-7.649
789.4;-8.811
789.5;-9.713
789.6;-10.402
789.7;-10.922
789.8;-11.312
789.9;-11.605
790;-11.823
790.1;-11.987
790.2;-12.109
790.3;-12.2
790.4;-12.269
790.5;-12.32
790.6;-12.358
790.7;-12.388
790.8;-12.409
790.9;-12.426
791;-12.354
791.1;-11.581
791.2;-10.777
791.3;-10.089
791.4;-9.538
791.5;-9.113
791.6;-8.793
791.7;-8.553
791.8;-8.377
791.9;-8.247
792;-7.73
792.1;-3.765
792.2;-0.109
792.3;2.833
792.4;5.117
792.5;6.816
792.6;8.048
792.7;8.92
792.8;9.526
792.9;9.938
793;9.844
793.1;6.73
793.2;3.485
793.3;0.743
793.4;-1.403
793.5;-3.074
793.6;-4.456
793.7;-5.471
793.8;-6.215
793.9;-6.759
794;-7.239
794.1;-8.303
794.2;-9.313
794.3;-10.145
794.4;-10.793
794.5;-11.281
794.6;-11.643
794.7;-11.906
794.8;-12.096
794.9;-12.23
795;-12.324
795.1;-12.387
795.2;-12.429
795.3;-12.455
795.4;-12.469
795.5;-12.476
795.6;-12.476
795.7;-12.472
795.8;-12.464
795.9;-12.455
796;-12.445
796.1;-12.433
796.2;-12.421
796.3;-12.409
796.4;-12.397
796.5;-12.384
796.6;-12.372
796.7;-12.36
796.8;-12.348
796.9;-12.337
797;-12.326
797.1;-12.315
797.2;-12.304
797.3;-12.294
797.4;-12.284
797.5;-12.274
797.6;-12.265
797.7;-12.255
797.8;-12.247
797.9;-12.238
798;-12.23
798.1;-12.222
798.2;-12.214
798.3;-12.206
798.4;-12.199
798.5;-12.192
798.6;-12.185
798.7;-12.178
798.8;-12.172
798.9;-12.166
799;-12.244
799.1;-13.018
799.2;-13.819
799.3;-14.501
799.4;-15.042
799.5;-15.456
799.6;-15.766
799.7;-15.994
799.8;-16.161
799.9;-16.282
800;-16.622
800.1;-21.418
800.2;-23.018
800.3;-24.421
800.4;-25.556
800.5;-26.477
800.6;-27.223
800.7;-27.828
800.8;-28.32
800.9;-28.719
801;-29.757
801.1;-30.816
801.2;-31.641
801.3;-32.315
801.4;-32.865
801.5;-33.315
801.6;-33.685
801.7;-33.99
801.8;-34.242
801.9;-34.452
802;-41.806
802.1;-25.944
802.2;-74.138
802.3;-65.935
802.4;-74.14
802.5;-86.295
802.6;-78.958
802.7;-83.729
802.8;-81.663
802.9;-81.859
803;-72.406
803.1;-60.042
803.2;-44.612
803.3;-31.574
803.4;-21.728
803.5;-15.626
803.6;-12.342
803.7;-10.003
803.8;-8.716
803.9;-8.07
804;-7.736
804.1;-7.596
804.2;-7.603
804.3;-7.673
804.4;-7.797
804.5;-7.944
804.6;-8.091
804.7;-8.239
804.8;-8.374
804.9;-8.502
805;-8.619
805.1;-8.705
805.2;-8.753
805.3;-8.806
805.4;-8.871
805.5;-8.918
805.6;-8.959
805.7;-8.988
805.8;-9.028
805.9;-8.965
806;-1.802
806.1;3.662
806.2;5.698
806.3;5.758
806.4;5.224
806.5;4.878
806.6;4.619
806.7;4.502
806.8;3.791
806.9;3.331
807;-9.881
807.1;-25.089
807.2;-24.83
807.3;-32.136
807.4;-37.093
807.5;-37.537
807.6;-40.889
807.7;-42.01
807.8;-42.884
807.9;-44.27
808;-43.549
808.1;-42.522
808.2;-39.639
808.3;-39.647
808.4;-39.68
808.5;-39.735
808.6;-39.277
808.7;-38.709
808.8;-38.273
808.9;-37.919
809;-36.919
809.1;-35.844
809.2;-35
809.3;-34.302
809.4;-33.725
809.5;-33.251
809.6;-32.863
809.7;-32.548
809.8;-32.294
809.9;-32.092
810;-29.099
810.1;-25.626
810.2;-22.887
810.3;-21.318
810.4;-20.055
810.5;-18.274
810.6;-16.531
810.7;-15.012
810.8;-13.755
810.9;-12.74
811;-11.851
811.1;-10.443
811.2;-9.125
811.3;-8.009
811.4;-7.1
811.5;-6.376
811.6;-5.81
811.7;-5.372
811.8;-5.04
811.9;-4.791
812;-4.778
812.1;-6.2
812.2;-7.769
812.3;-9.198
812.4;-10.422
812.5;-11.442
812.6;-12.283
812.7;-12.971
812.8;-13.532
812.9;-13.991
813;-14.283
813.1;-13.81
813.2;-13.232
813.3;-12.697
813.4;-12.244
813.5;-11.877
813.6;-11.584
813.7;-11.356
813.8;-11.18
813.9;-11.046
814;-10.778
814.1;-9.149
814.2;-7.441
814.3;-5.929
814.4;-4.667
814.5;-3.642
814.6;-2.876
814.7;-2.299
814.8;-1.855
814.9;-1.524
815;-1.127
815.1;0.421
815.2;1.982
815.3;3.325
815.4;4.416
815.5;5.272
815.6;5.932
815.7;6.431
815.8;6.804
815.9;7.077
816;6.973
816.1;4.395
816.2;1.64
816.3;-0.798
816.4;-2.827
816.5;-4.615
816.6;-6.078
816.7;-7.239
816.8;-8.158
816.9;-8.884
817;-9.119
817.1;-6.442
817.2;-3.488
817.3;-1.104
817.4;0.823
817.5;2.353
817.6;3.545
817.7;4.461
817.8;5.158
817.9;5.684
818;6.078
818.1;6.368
818.2;6.58
818.3;6.73
818.4;6.835
818.5;6.904
818.6;6.947
818.7;6.97
818.8;6.977
818.9;6.973
819;6.661
819.1;3.93
819.2;1.082
819.3;-1.396
819.4;-3.471
819.5;-5.288
819.6;-6.712
819.7;-7.821
819.8;-8.681
819.9;-9.344
820;-9.684
820.1;-8.502
820.2;-7.143
820.3;-5.911
820.4;-4.877
820.5;-4.038
820.6;-3.37
820.7;-2.875
820.8;-2.508
820.9;-2.226
821;-2.161
821.1;-3.417
821.2;-4.906
821.3;-6.226
821.4;-7.316
821.5;-8.187
821.6;-8.869
821.7;-9.397
821.8;-9.801
821.9;-10.108
822;-9.66
822.1;-3.556
822.2;2.156
822.3;7.011
822.4;10.912
822.5;13.936
822.6;16.229
822.7;17.94
822.8;19.198
822.9;20.11
823;20.535
823.1;18.983
823.2;17.219
823.3;15.645
823.4;14.351
823.5;13.327
823.6;12.533
823.7;11.923
823.8;11.456
823.9;11.097
824;10.449
824.1;6.883
824.2;3.258
824.3;0.18
824.4;-2.268
824.5;-4.338
824.6;-5.973
824.7;-7.206
824.8;-8.132
824.9;-8.821
825;-9.416
825.1;-10.575
825.2;-11.666
825.3;-12.571
825.4;-13.282
825.5;-13.823
825.6;-14.227
825.7;-14.523
825.8;-14.735
825.9;-14.883
826;-14.982
826.1;-15.045
826.2;-15.081
826.3;-15.096
826.4;-15.096
826.5;-15.085
826.6;-15.066
826.7;-15.041
826.8;-15.012
826.9;-14.981
827;-14.947
827.1;-14.912
827.2;-14.877
827.3;-14.842
827.4;-14.807
827.5;-14.772
827.6;-14.738
827.7;-14.704
827.8;-14.672
827.9;-14.64
828;-14.354
828.1;-11.959
828.2;-9.465
828.3;-7.306
828.4;-5.553
828.5;-4.175
828.6;-3.111
828.7;-2.373
828.8;-1.833
828.9;-1.442
829;-1.306
829.1;-2.456
829.2;-3.828
829.3;-5.082
829.4;-6.104
829.5;-6.907
829.6;-7.526
829.7;-7.996
829.8;-8.35
829.9;-8.615
830;-8.896
830.1;-9.825
830.2;-10.749
830.3;-11.532
830.4;-12.158
830.5;-12.642
830.6;-13.01
830.7;-13.284
830.8;-13.487
830.9;-13.635
831;-13.571
831.1;-12.072
831.2;-10.484
831.3;-9.103
831.4;-7.981
831.5;-7.1
831.6;-6.42
831.7;-5.902
831.8;-5.508
831.9;-5.21
832;-4.816
832.1;-3.085
832.2;-1.525
832.3;-0.252
832.4;0.75
832.5;1.503
832.6;2.058
832.7;2.461
832.8;2.748
832.9;2.951
833;3.312
833.1;5.411
833.2;7.52
833.3;9.277
833.4;10.638
833.5;11.649
833.6;12.378
833.7;12.89
833.8;13.24
833.9;13.47
834;13.466
834.1;12.228
834.2;10.921
834.3;9.802
834.4;8.914
834.5;8.236
834.6;7.728
834.7;7.352
834.8;7.074
834.9;6.869
835;6.862
835.1;8.065
835.2;9.313
835.3;10.355
835.4;11.155
835.5;11.738
835.6;12.149
835.7;12.428
835.8;12.61
835.9;12.721
836;13.364
836.1;18.588
836.2;27.729
836.3;30.041
836.4;31.915
836.5;33.332
836.6;34.384
836.7;35.146
836.8;35.679
836.9;36.03
837;38.003
837.1;39.771
837.2;41.006
837.3;41.875
837.4;42.458
837.5;42.815
837.6;42.994
837.7;43.063
837.8;43.014
837.9;42.874
838;42.099
838.1;41.314
838.2;40.626
838.3;40.005
838.4;39.437
838.5;38.911
838.6;38.42
838.7;37.956
838.8;37.514
838.9;37.09
839;35.584
839.1;34.196
839.2;33.094
839.3;32.192
839.4;31.437
839.5;30.801
839.6;30.257
839.7;29.784
839.8;29.364
839.9;28.986
840;27.563
840.1;26.274
840.2;25.286
840.3;24.503
840.4;23.874
840.5;23.497
840.6;23.138
840.7;22.687
840.8;22.269
840.9;21.917
841;20.82
841.1;13.45
841.2;6.388
841.3;1
841.4;-2.831
841.5;-5.801
841.6;-7.677
841.7;-8.826
841.8;-9.506
841.9;-9.888
842;-10.756
842.1;-21.874
842.2;-25.792
842.3;-28.812
842.4;-31.141
842.5;-32.943
842.6;-34.34
842.7;-35.427
842.8;-36.277
842.9;-36.946
843;-36.829
843.1;-36.591
843.2;-36.443
843.3;-36.315
843.4;-36.229
843.5;-36.177
843.6;-36.15
843.7;-36.143
843.8;-36.152
843.9;-36.173
844;-34.22
844.1;-32.223
844.2;-30.776
844.3;-29.667
844.4;-28.815
844.5;-28.161
844.6;-27.659
844.7;-27.275
844.8;-26.982
844.9;-26.761
845;-27.261
845.1;-27.821
845.2;-28.234
845.3;-28.562
845.4;-28.825
845.5;-29.039
845.6;-29.214
845.7;-29.36
845.8;-29.484
845.9;-29.59
846;-29.683
846.1;-29.766
846.2;-29.841
846.3;-29.911
846.4;-29.976
